55.6187788906537	-161.36651258318
55.6187788906537	-161.186648261996
55.6187788906537	-161.006783940813
55.6187788906537	-160.826919619629
55.6187788906537	-160.647055298445
55.6187788906537	-160.467190977261
55.6187788906537	-133.307678478516
55.6187788906537	-133.127814157332
55.6187788906537	-132.947949836148
55.6187788906537	-132.768085514965
55.6187788906537	-132.588221193781
55.6187788906537	-132.408356872597
55.6187788906537	-131.868763909046
55.6187788906537	-131.688899587862
55.6187788906537	-131.509035266678
55.6187788906537	-131.329170945495
55.6187788906537	-131.149306624311
55.6187788906537	-130.969442303127
55.6187788906537	-130.789577981943
55.6187788906537	-130.60971366076
55.6187788906537	-130.429849339576
55.6187788906537	-130.249985018392
55.6187788906537	-130.070120697208
55.7986432118375	-161.726241225548
55.7986432118375	-161.546376904364
55.7986432118375	-161.36651258318
55.7986432118375	-161.186648261996
55.7986432118375	-161.006783940813
55.7986432118375	-160.826919619629
55.7986432118375	-160.647055298445
55.7986432118375	-160.467190977261
55.7986432118375	-160.287326656078
55.7986432118375	-160.107462334894
55.7986432118375	-159.92759801371
55.7986432118375	-159.747733692526
55.7986432118375	-133.4875427997
55.7986432118375	-133.307678478516
55.7986432118375	-133.127814157332
55.7986432118375	-132.947949836148
55.7986432118375	-132.768085514965
55.7986432118375	-132.588221193781
55.7986432118375	-132.04862823023
55.7986432118375	-131.868763909046
55.7986432118375	-131.688899587862
55.7986432118375	-131.509035266678
55.7986432118375	-131.329170945495
55.7986432118375	-131.149306624311
55.7986432118375	-130.969442303127
55.7986432118375	-130.789577981943
55.7986432118375	-130.60971366076
55.7986432118375	-130.429849339576
55.7986432118375	-130.249985018392
55.7986432118375	-130.070120697208
55.9785075330212	-160.647055298445
55.9785075330212	-160.467190977261
55.9785075330212	-160.287326656078
55.9785075330212	-160.107462334894
55.9785075330212	-159.92759801371
55.9785075330212	-159.747733692526
55.9785075330212	-159.567869371343
55.9785075330212	-159.388005050159
55.9785075330212	-159.208140728975
55.9785075330212	-159.028276407791
55.9785075330212	-133.667407120883
55.9785075330212	-133.4875427997
55.9785075330212	-133.307678478516
55.9785075330212	-133.127814157332
55.9785075330212	-132.947949836148
55.9785075330212	-132.768085514965
55.9785075330212	-131.868763909046
55.9785075330212	-131.688899587862
55.9785075330212	-131.509035266678
55.9785075330212	-131.329170945495
55.9785075330212	-131.149306624311
55.9785075330212	-130.969442303127
55.9785075330212	-130.789577981943
55.9785075330212	-130.60971366076
55.9785075330212	-130.429849339576
55.9785075330212	-130.249985018392
55.9785075330212	-130.070120697208
56.158371854205	-160.287326656078
56.158371854205	-160.107462334894
56.158371854205	-159.92759801371
56.158371854205	-159.747733692526
56.158371854205	-159.567869371343
56.158371854205	-159.388005050159
56.158371854205	-159.208140728975
56.158371854205	-159.028276407791
56.158371854205	-158.848412086608
56.158371854205	-158.668547765424
56.158371854205	-133.667407120883
56.158371854205	-133.4875427997
56.158371854205	-133.307678478516
56.158371854205	-133.127814157332
56.158371854205	-132.947949836148
56.158371854205	-132.588221193781
56.158371854205	-132.408356872597
56.158371854205	-132.228492551413
56.158371854205	-132.04862823023
56.158371854205	-131.868763909046
56.158371854205	-131.688899587862
56.158371854205	-131.509035266678
56.158371854205	-131.329170945495
56.158371854205	-131.149306624311
56.158371854205	-130.969442303127
56.158371854205	-130.789577981943
56.158371854205	-130.60971366076
56.158371854205	-130.429849339576
56.158371854205	-130.249985018392
56.158371854205	-130.070120697208
56.3382361753887	-160.107462334894
56.3382361753887	-159.92759801371
56.3382361753887	-159.747733692526
56.3382361753887	-159.567869371343
56.3382361753887	-159.388005050159
56.3382361753887	-159.208140728975
56.3382361753887	-159.028276407791
56.3382361753887	-158.848412086608
56.3382361753887	-158.668547765424
56.3382361753887	-158.48868344424
56.3382361753887	-134.027135763251
56.3382361753887	-133.847271442067
56.3382361753887	-133.667407120883
56.3382361753887	-133.4875427997
56.3382361753887	-133.307678478516
56.3382361753887	-133.127814157332
56.3382361753887	-132.947949836148
56.3382361753887	-132.768085514965
56.3382361753887	-132.588221193781
56.3382361753887	-132.408356872597
56.3382361753887	-132.228492551413
56.3382361753887	-132.04862823023
56.3382361753887	-131.868763909046
56.3382361753887	-131.688899587862
56.3382361753887	-131.509035266678
56.3382361753887	-131.329170945495
56.3382361753887	-131.149306624311
56.3382361753887	-130.969442303127
56.3382361753887	-130.789577981943
56.3382361753887	-130.60971366076
56.3382361753887	-130.429849339576
56.3382361753887	-130.249985018392
56.3382361753887	-130.070120697208
56.5181004965724	-159.747733692526
56.5181004965724	-159.567869371343
56.5181004965724	-159.388005050159
56.5181004965724	-159.208140728975
56.5181004965724	-159.028276407791
56.5181004965724	-158.848412086608
56.5181004965724	-158.668547765424
56.5181004965724	-158.48868344424
56.5181004965724	-158.308819123057
56.5181004965724	-158.128954801873
56.5181004965724	-134.926457369169
56.5181004965724	-134.207000084435
56.5181004965724	-134.027135763251
56.5181004965724	-133.847271442067
56.5181004965724	-133.667407120883
56.5181004965724	-133.4875427997
56.5181004965724	-133.307678478516
56.5181004965724	-133.127814157332
56.5181004965724	-132.947949836148
56.5181004965724	-132.768085514965
56.5181004965724	-132.588221193781
56.5181004965724	-132.408356872597
56.5181004965724	-132.228492551413
56.5181004965724	-132.04862823023
56.5181004965724	-131.868763909046
56.5181004965724	-131.688899587862
56.5181004965724	-131.509035266678
56.5181004965724	-131.329170945495
56.5181004965724	-131.149306624311
56.5181004965724	-130.969442303127
56.5181004965724	-130.789577981943
56.5181004965724	-130.60971366076
56.5181004965724	-130.429849339576
56.5181004965724	-130.249985018392
56.5181004965724	-130.070120697208
56.6979648177562	-159.208140728975
56.6979648177562	-159.028276407791
56.6979648177562	-158.848412086608
56.6979648177562	-158.668547765424
56.6979648177562	-158.48868344424
56.6979648177562	-158.308819123057
56.6979648177562	-158.128954801873
56.6979648177562	-157.949090480689
56.6979648177562	-157.769226159505
56.6979648177562	-157.589361838322
56.6979648177562	-135.106321690353
56.6979648177562	-134.926457369169
56.6979648177562	-134.207000084435
56.6979648177562	-134.027135763251
56.6979648177562	-133.847271442067
56.6979648177562	-133.667407120883
56.6979648177562	-133.4875427997
56.6979648177562	-133.307678478516
56.6979648177562	-133.127814157332
56.6979648177562	-132.947949836148
56.6979648177562	-132.768085514965
56.6979648177562	-132.588221193781
56.6979648177562	-132.408356872597
56.6979648177562	-132.228492551413
56.6979648177562	-132.04862823023
56.6979648177562	-131.868763909046
56.6979648177562	-131.688899587862
56.6979648177562	-131.509035266678
56.6979648177562	-131.329170945495
56.6979648177562	-131.149306624311
56.6979648177562	-130.969442303127
56.6979648177562	-130.789577981943
56.6979648177562	-130.60971366076
56.6979648177562	-130.429849339576
56.6979648177562	-130.249985018392
56.6979648177562	-130.070120697208
56.8778291389399	-158.848412086608
56.8778291389399	-158.668547765424
56.8778291389399	-158.48868344424
56.8778291389399	-158.308819123057
56.8778291389399	-158.128954801873
56.8778291389399	-157.949090480689
56.8778291389399	-157.769226159505
56.8778291389399	-157.589361838322
56.8778291389399	-157.409497517138
56.8778291389399	-157.229633195954
56.8778291389399	-157.04976887477
56.8778291389399	-154.17193973583
56.8778291389399	-153.992075414647
56.8778291389399	-153.812211093463
56.8778291389399	-135.106321690353
56.8778291389399	-134.926457369169
56.8778291389399	-134.027135763251
56.8778291389399	-133.847271442067
56.8778291389399	-133.667407120883
56.8778291389399	-133.4875427997
56.8778291389399	-133.307678478516
56.8778291389399	-133.127814157332
56.8778291389399	-132.947949836148
56.8778291389399	-132.768085514965
56.8778291389399	-132.588221193781
56.8778291389399	-132.408356872597
56.8778291389399	-132.228492551413
56.8778291389399	-132.04862823023
56.8778291389399	-131.868763909046
56.8778291389399	-131.688899587862
56.8778291389399	-131.509035266678
56.8778291389399	-131.329170945495
56.8778291389399	-131.149306624311
56.8778291389399	-130.969442303127
56.8778291389399	-130.789577981943
56.8778291389399	-130.60971366076
56.8778291389399	-130.429849339576
56.8778291389399	-130.249985018392
56.8778291389399	-130.070120697208
57.0576934601237	-158.48868344424
57.0576934601237	-158.308819123057
57.0576934601237	-158.128954801873
57.0576934601237	-157.949090480689
57.0576934601237	-157.769226159505
57.0576934601237	-157.589361838322
57.0576934601237	-157.409497517138
57.0576934601237	-157.229633195954
57.0576934601237	-157.04976887477
57.0576934601237	-156.869904553587
57.0576934601237	-156.690040232403
57.0576934601237	-154.531668378198
57.0576934601237	-154.351804057014
57.0576934601237	-154.17193973583
57.0576934601237	-153.992075414647
57.0576934601237	-153.812211093463
57.0576934601237	-153.632346772279
57.0576934601237	-153.452482451095
57.0576934601237	-135.286186011537
57.0576934601237	-135.106321690353
57.0576934601237	-134.926457369169
57.0576934601237	-134.386864405618
57.0576934601237	-133.847271442067
57.0576934601237	-133.127814157332
57.0576934601237	-132.947949836148
57.0576934601237	-132.768085514965
57.0576934601237	-132.588221193781
57.0576934601237	-132.408356872597
57.0576934601237	-132.228492551413
57.0576934601237	-132.04862823023
57.0576934601237	-131.868763909046
57.0576934601237	-131.688899587862
57.0576934601237	-131.509035266678
57.0576934601237	-131.329170945495
57.0576934601237	-131.149306624311
57.0576934601237	-130.969442303127
57.0576934601237	-130.789577981943
57.0576934601237	-130.60971366076
57.0576934601237	-130.429849339576
57.0576934601237	-130.249985018392
57.0576934601237	-130.070120697208
57.2375577813074	-158.308819123057
57.2375577813074	-158.128954801873
57.2375577813074	-157.949090480689
57.2375577813074	-157.769226159505
57.2375577813074	-157.589361838322
57.2375577813074	-157.409497517138
57.2375577813074	-157.229633195954
57.2375577813074	-157.04976887477
57.2375577813074	-156.869904553587
57.2375577813074	-156.690040232403
57.2375577813074	-156.510175911219
57.2375577813074	-154.711532699382
57.2375577813074	-154.531668378198
57.2375577813074	-154.351804057014
57.2375577813074	-154.17193973583
57.2375577813074	-153.992075414647
57.2375577813074	-153.812211093463
57.2375577813074	-153.632346772279
57.2375577813074	-153.452482451095
57.2375577813074	-153.272618129912
57.2375577813074	-135.466050332721
57.2375577813074	-135.286186011537
57.2375577813074	-135.106321690353
57.2375577813074	-134.926457369169
57.2375577813074	-134.386864405618
57.2375577813074	-134.207000084435
57.2375577813074	-134.027135763251
57.2375577813074	-133.307678478516
57.2375577813074	-133.127814157332
57.2375577813074	-132.947949836148
57.2375577813074	-132.768085514965
57.2375577813074	-132.588221193781
57.2375577813074	-132.408356872597
57.2375577813074	-132.228492551413
57.2375577813074	-132.04862823023
57.2375577813074	-131.868763909046
57.2375577813074	-131.688899587862
57.2375577813074	-131.509035266678
57.2375577813074	-131.329170945495
57.2375577813074	-131.149306624311
57.2375577813074	-130.969442303127
57.2375577813074	-130.789577981943
57.2375577813074	-130.60971366076
57.2375577813074	-130.429849339576
57.2375577813074	-130.249985018392
57.2375577813074	-130.070120697208
57.4174221024912	-157.949090480689
57.4174221024912	-157.769226159505
57.4174221024912	-157.589361838322
57.4174221024912	-157.409497517138
57.4174221024912	-157.229633195954
57.4174221024912	-157.04976887477
57.4174221024912	-156.869904553587
57.4174221024912	-156.690040232403
57.4174221024912	-156.510175911219
57.4174221024912	-156.330311590035
57.4174221024912	-154.351804057014
57.4174221024912	-154.17193973583
57.4174221024912	-153.992075414647
57.4174221024912	-153.812211093463
57.4174221024912	-153.632346772279
57.4174221024912	-153.452482451095
57.4174221024912	-153.272618129912
57.4174221024912	-153.092753808728
57.4174221024912	-152.912889487544
57.4174221024912	-152.73302516636
57.4174221024912	-135.645914653904
57.4174221024912	-135.466050332721
57.4174221024912	-135.286186011537
57.4174221024912	-135.106321690353
57.4174221024912	-134.386864405618
57.4174221024912	-134.207000084435
57.4174221024912	-134.027135763251
57.4174221024912	-133.4875427997
57.4174221024912	-133.307678478516
57.4174221024912	-133.127814157332
57.4174221024912	-132.947949836148
57.4174221024912	-132.768085514965
57.4174221024912	-132.588221193781
57.4174221024912	-132.408356872597
57.4174221024912	-132.228492551413
57.4174221024912	-132.04862823023
57.4174221024912	-131.868763909046
57.4174221024912	-131.688899587862
57.4174221024912	-131.509035266678
57.4174221024912	-131.329170945495
57.4174221024912	-131.149306624311
57.4174221024912	-130.969442303127
57.4174221024912	-130.789577981943
57.4174221024912	-130.60971366076
57.4174221024912	-130.429849339576
57.4174221024912	-130.249985018392
57.4174221024912	-130.070120697208
57.5972864236749	-157.589361838322
57.5972864236749	-157.409497517138
57.5972864236749	-157.229633195954
57.5972864236749	-157.04976887477
57.5972864236749	-156.869904553587
57.5972864236749	-156.690040232403
57.5972864236749	-156.510175911219
57.5972864236749	-156.330311590035
57.5972864236749	-156.150447268852
57.5972864236749	-155.970582947668
57.5972864236749	-155.790718626484
57.5972864236749	-154.17193973583
57.5972864236749	-153.992075414647
57.5972864236749	-153.812211093463
57.5972864236749	-153.632346772279
57.5972864236749	-153.452482451095
57.5972864236749	-153.272618129912
57.5972864236749	-153.092753808728
57.5972864236749	-152.912889487544
57.5972864236749	-152.73302516636
57.5972864236749	-152.553160845177
57.5972864236749	-152.373296523993
57.5972864236749	-136.005643296272
57.5972864236749	-135.825778975088
57.5972864236749	-135.645914653904
57.5972864236749	-135.466050332721
57.5972864236749	-135.286186011537
57.5972864236749	-135.106321690353
57.5972864236749	-134.566728726802
57.5972864236749	-134.386864405618
57.5972864236749	-134.207000084435
57.5972864236749	-134.027135763251
57.5972864236749	-133.847271442067
57.5972864236749	-133.667407120883
57.5972864236749	-133.4875427997
57.5972864236749	-133.307678478516
57.5972864236749	-133.127814157332
57.5972864236749	-132.947949836148
57.5972864236749	-132.768085514965
57.5972864236749	-132.588221193781
57.5972864236749	-132.408356872597
57.5972864236749	-132.228492551413
57.5972864236749	-132.04862823023
57.5972864236749	-131.868763909046
57.5972864236749	-131.688899587862
57.5972864236749	-131.509035266678
57.5972864236749	-131.329170945495
57.5972864236749	-131.149306624311
57.5972864236749	-130.969442303127
57.5972864236749	-130.789577981943
57.5972864236749	-130.60971366076
57.5972864236749	-130.429849339576
57.5972864236749	-130.249985018392
57.5972864236749	-130.070120697208
57.7771507448587	-157.589361838322
57.7771507448587	-157.409497517138
57.7771507448587	-157.229633195954
57.7771507448587	-157.04976887477
57.7771507448587	-156.869904553587
57.7771507448587	-156.690040232403
57.7771507448587	-156.510175911219
57.7771507448587	-156.330311590035
57.7771507448587	-156.150447268852
57.7771507448587	-155.970582947668
57.7771507448587	-155.790718626484
57.7771507448587	-155.6108543053
57.7771507448587	-155.430989984117
57.7771507448587	-153.812211093463
57.7771507448587	-153.632346772279
57.7771507448587	-153.452482451095
57.7771507448587	-153.272618129912
57.7771507448587	-153.092753808728
57.7771507448587	-152.912889487544
57.7771507448587	-152.73302516636
57.7771507448587	-152.553160845177
57.7771507448587	-136.185507617456
57.7771507448587	-136.005643296272
57.7771507448587	-135.825778975088
57.7771507448587	-135.645914653904
57.7771507448587	-135.466050332721
57.7771507448587	-135.286186011537
57.7771507448587	-135.106321690353
57.7771507448587	-134.566728726802
57.7771507448587	-134.386864405618
57.7771507448587	-134.207000084435
57.7771507448587	-134.027135763251
57.7771507448587	-133.847271442067
57.7771507448587	-133.667407120883
57.7771507448587	-133.4875427997
57.7771507448587	-133.307678478516
57.7771507448587	-133.127814157332
57.7771507448587	-132.947949836148
57.7771507448587	-132.768085514965
57.7771507448587	-132.588221193781
57.7771507448587	-132.408356872597
57.7771507448587	-132.228492551413
57.7771507448587	-132.04862823023
57.7771507448587	-131.868763909046
57.7771507448587	-131.688899587862
57.7771507448587	-131.509035266678
57.7771507448587	-131.329170945495
57.7771507448587	-131.149306624311
57.7771507448587	-130.969442303127
57.7771507448587	-130.789577981943
57.7771507448587	-130.60971366076
57.7771507448587	-130.429849339576
57.7771507448587	-130.249985018392
57.7771507448587	-130.070120697208
57.9570150660424	-157.409497517138
57.9570150660424	-157.229633195954
57.9570150660424	-157.04976887477
57.9570150660424	-156.869904553587
57.9570150660424	-156.690040232403
57.9570150660424	-156.510175911219
57.9570150660424	-156.330311590035
57.9570150660424	-156.150447268852
57.9570150660424	-155.970582947668
57.9570150660424	-155.790718626484
57.9570150660424	-155.6108543053
57.9570150660424	-155.430989984117
57.9570150660424	-155.251125662933
57.9570150660424	-155.071261341749
57.9570150660424	-153.452482451095
57.9570150660424	-153.272618129912
57.9570150660424	-153.092753808728
57.9570150660424	-152.912889487544
57.9570150660424	-136.185507617456
57.9570150660424	-136.005643296272
57.9570150660424	-135.825778975088
57.9570150660424	-135.645914653904
57.9570150660424	-135.466050332721
57.9570150660424	-135.286186011537
57.9570150660424	-135.106321690353
57.9570150660424	-134.566728726802
57.9570150660424	-134.386864405618
57.9570150660424	-134.207000084435
57.9570150660424	-134.027135763251
57.9570150660424	-133.847271442067
57.9570150660424	-133.667407120883
57.9570150660424	-133.4875427997
57.9570150660424	-133.307678478516
57.9570150660424	-133.127814157332
57.9570150660424	-132.947949836148
57.9570150660424	-132.768085514965
57.9570150660424	-132.588221193781
57.9570150660424	-132.408356872597
57.9570150660424	-132.228492551413
57.9570150660424	-132.04862823023
57.9570150660424	-131.868763909046
57.9570150660424	-131.688899587862
57.9570150660424	-131.509035266678
57.9570150660424	-131.329170945495
57.9570150660424	-131.149306624311
57.9570150660424	-130.969442303127
57.9570150660424	-130.789577981943
57.9570150660424	-130.60971366076
57.9570150660424	-130.429849339576
57.9570150660424	-130.249985018392
57.9570150660424	-130.070120697208
58.1368793872262	-157.409497517138
58.1368793872262	-157.229633195954
58.1368793872262	-157.04976887477
58.1368793872262	-156.869904553587
58.1368793872262	-156.690040232403
58.1368793872262	-156.510175911219
58.1368793872262	-156.330311590035
58.1368793872262	-156.150447268852
58.1368793872262	-155.970582947668
58.1368793872262	-155.790718626484
58.1368793872262	-155.6108543053
58.1368793872262	-155.430989984117
58.1368793872262	-155.251125662933
58.1368793872262	-155.071261341749
58.1368793872262	-154.891397020565
58.1368793872262	-154.711532699382
58.1368793872262	-154.531668378198
58.1368793872262	-153.092753808728
58.1368793872262	-152.912889487544
58.1368793872262	-152.73302516636
58.1368793872262	-152.553160845177
58.1368793872262	-152.373296523993
58.1368793872262	-136.365371938639
58.1368793872262	-136.185507617456
58.1368793872262	-136.005643296272
58.1368793872262	-135.825778975088
58.1368793872262	-135.645914653904
58.1368793872262	-135.466050332721
58.1368793872262	-134.566728726802
58.1368793872262	-134.386864405618
58.1368793872262	-134.207000084435
58.1368793872262	-134.027135763251
58.1368793872262	-133.847271442067
58.1368793872262	-133.667407120883
58.1368793872262	-133.4875427997
58.1368793872262	-133.307678478516
58.1368793872262	-133.127814157332
58.1368793872262	-132.947949836148
58.1368793872262	-132.768085514965
58.1368793872262	-132.588221193781
58.1368793872262	-132.408356872597
58.1368793872262	-132.228492551413
58.1368793872262	-132.04862823023
58.1368793872262	-131.868763909046
58.1368793872262	-131.688899587862
58.1368793872262	-131.509035266678
58.1368793872262	-131.329170945495
58.1368793872262	-131.149306624311
58.1368793872262	-130.969442303127
58.1368793872262	-130.789577981943
58.1368793872262	-130.60971366076
58.1368793872262	-130.429849339576
58.1368793872262	-130.249985018392
58.1368793872262	-130.070120697208
58.3167437084099	-157.409497517138
58.3167437084099	-157.229633195954
58.3167437084099	-157.04976887477
58.3167437084099	-156.869904553587
58.3167437084099	-156.690040232403
58.3167437084099	-156.510175911219
58.3167437084099	-156.330311590035
58.3167437084099	-156.150447268852
58.3167437084099	-155.970582947668
58.3167437084099	-155.790718626484
58.3167437084099	-155.6108543053
58.3167437084099	-155.430989984117
58.3167437084099	-155.251125662933
58.3167437084099	-155.071261341749
58.3167437084099	-154.891397020565
58.3167437084099	-154.711532699382
58.3167437084099	-154.531668378198
58.3167437084099	-154.351804057014
58.3167437084099	-154.17193973583
58.3167437084099	-152.553160845177
58.3167437084099	-152.373296523993
58.3167437084099	-136.904964902191
58.3167437084099	-136.725100581007
58.3167437084099	-136.545236259823
58.3167437084099	-136.365371938639
58.3167437084099	-136.185507617456
58.3167437084099	-136.005643296272
58.3167437084099	-135.825778975088
58.3167437084099	-135.645914653904
58.3167437084099	-135.466050332721
58.3167437084099	-135.286186011537
58.3167437084099	-134.566728726802
58.3167437084099	-134.386864405618
58.3167437084099	-134.207000084435
58.3167437084099	-134.027135763251
58.3167437084099	-133.847271442067
58.3167437084099	-133.667407120883
58.3167437084099	-133.4875427997
58.3167437084099	-133.307678478516
58.3167437084099	-133.127814157332
58.3167437084099	-132.947949836148
58.3167437084099	-132.768085514965
58.3167437084099	-132.588221193781
58.3167437084099	-132.408356872597
58.3167437084099	-132.228492551413
58.3167437084099	-132.04862823023
58.3167437084099	-131.868763909046
58.3167437084099	-131.688899587862
58.3167437084099	-131.509035266678
58.3167437084099	-131.329170945495
58.3167437084099	-131.149306624311
58.3167437084099	-130.969442303127
58.3167437084099	-130.789577981943
58.3167437084099	-130.60971366076
58.3167437084099	-130.429849339576
58.3167437084099	-130.249985018392
58.3167437084099	-130.070120697208
58.4966080295937	-157.409497517138
58.4966080295937	-157.229633195954
58.4966080295937	-157.04976887477
58.4966080295937	-156.869904553587
58.4966080295937	-156.690040232403
58.4966080295937	-156.510175911219
58.4966080295937	-156.330311590035
58.4966080295937	-156.150447268852
58.4966080295937	-155.970582947668
58.4966080295937	-155.790718626484
58.4966080295937	-155.6108543053
58.4966080295937	-155.430989984117
58.4966080295937	-155.251125662933
58.4966080295937	-155.071261341749
58.4966080295937	-154.891397020565
58.4966080295937	-154.711532699382
58.4966080295937	-154.531668378198
58.4966080295937	-154.351804057014
58.4966080295937	-154.17193973583
58.4966080295937	-153.992075414647
58.4966080295937	-137.264693544558
58.4966080295937	-137.084829223374
58.4966080295937	-136.904964902191
58.4966080295937	-136.725100581007
58.4966080295937	-136.545236259823
58.4966080295937	-136.365371938639
58.4966080295937	-136.185507617456
58.4966080295937	-136.005643296272
58.4966080295937	-135.825778975088
58.4966080295937	-135.645914653904
58.4966080295937	-135.466050332721
58.4966080295937	-135.286186011537
58.4966080295937	-135.106321690353
58.4966080295937	-134.746593047986
58.4966080295937	-134.566728726802
58.4966080295937	-134.386864405618
58.4966080295937	-134.207000084435
58.4966080295937	-134.027135763251
58.4966080295937	-133.847271442067
58.4966080295937	-133.667407120883
58.4966080295937	-133.4875427997
58.4966080295937	-133.307678478516
58.4966080295937	-133.127814157332
58.4966080295937	-132.947949836148
58.4966080295937	-132.768085514965
58.4966080295937	-132.588221193781
58.4966080295937	-132.408356872597
58.4966080295937	-132.228492551413
58.4966080295937	-132.04862823023
58.4966080295937	-131.868763909046
58.4966080295937	-131.688899587862
58.4966080295937	-131.509035266678
58.4966080295937	-131.329170945495
58.4966080295937	-131.149306624311
58.4966080295937	-130.969442303127
58.4966080295937	-130.789577981943
58.4966080295937	-130.60971366076
58.4966080295937	-130.429849339576
58.4966080295937	-130.249985018392
58.4966080295937	-130.070120697208
58.6764723507774	-159.208140728975
58.6764723507774	-159.028276407791
58.6764723507774	-158.848412086608
58.6764723507774	-157.409497517138
58.6764723507774	-157.229633195954
58.6764723507774	-157.04976887477
58.6764723507774	-156.869904553587
58.6764723507774	-156.690040232403
58.6764723507774	-156.510175911219
58.6764723507774	-156.330311590035
58.6764723507774	-156.150447268852
58.6764723507774	-155.970582947668
58.6764723507774	-155.790718626484
58.6764723507774	-155.6108543053
58.6764723507774	-155.430989984117
58.6764723507774	-155.251125662933
58.6764723507774	-155.071261341749
58.6764723507774	-154.891397020565
58.6764723507774	-154.711532699382
58.6764723507774	-154.531668378198
58.6764723507774	-154.351804057014
58.6764723507774	-154.17193973583
58.6764723507774	-153.992075414647
58.6764723507774	-153.812211093463
58.6764723507774	-153.632346772279
58.6764723507774	-137.624422186926
58.6764723507774	-137.444557865742
58.6764723507774	-137.264693544558
58.6764723507774	-137.084829223374
58.6764723507774	-136.904964902191
58.6764723507774	-136.725100581007
58.6764723507774	-136.545236259823
58.6764723507774	-136.365371938639
58.6764723507774	-136.185507617456
58.6764723507774	-136.005643296272
58.6764723507774	-135.825778975088
58.6764723507774	-135.645914653904
58.6764723507774	-135.466050332721
58.6764723507774	-135.286186011537
58.6764723507774	-135.106321690353
58.6764723507774	-134.926457369169
58.6764723507774	-134.746593047986
58.6764723507774	-134.566728726802
58.6764723507774	-134.386864405618
58.6764723507774	-134.207000084435
58.6764723507774	-134.027135763251
58.6764723507774	-133.847271442067
58.6764723507774	-133.667407120883
58.6764723507774	-133.4875427997
58.6764723507774	-133.307678478516
58.6764723507774	-133.127814157332
58.6764723507774	-132.947949836148
58.6764723507774	-132.768085514965
58.6764723507774	-132.588221193781
58.6764723507774	-132.408356872597
58.6764723507774	-132.228492551413
58.6764723507774	-132.04862823023
58.6764723507774	-131.868763909046
58.6764723507774	-131.688899587862
58.6764723507774	-131.509035266678
