"RSN","eq_lat","eq_long","R_rup","sta_code","sta_lat","sta_long","eq_id_new","Plong2","Plat2","dP2PV","lnWS_nlme3"
"usgs_68",63.2139,-150.6591,150.67,"CAST",63.4188,-152.0844,"ak01031ipwd1",-150.6591,63.2139,-0.207222734135138,0.347932930453514
"usgs_69",63.2139,-150.6591,249.76,"CCB",64.6453,-147.8053,"ak01031ipwd1",-150.6591,63.2139,-0.37179445563094,-0.0234566611984055
"usgs_70",63.2139,-150.6591,171.49,"CHUM",63.8827,-152.3152,"ak01031ipwd1",-150.6591,63.2139,-0.180530742765123,0.268438018912842
"usgs_71",63.2139,-150.6591,466.8,"COLD",67.2269,-150.2038,"ak01031ipwd1",-150.6591,63.2139,-0.264989255759125,-0.308262264758112
"usgs_72",63.2139,-150.6591,279.11,"DDM",63.7865,-145.8657,"ak01031ipwd1",-150.6591,63.2139,0.0087652426150806,-0.187093083431522
"usgs_73",63.2139,-150.6591,211.34,"DHY",63.0753,-147.3759,"ak01031ipwd1",-150.6591,63.2139,-0.0569175218891569,0.191285526813877
"usgs_74",63.2139,-150.6591,211.34,"DHY",63.0753,-147.3759,"ak01031ipwd1",-150.6591,63.2139,0.0648180926886635,0.233295388721283
"usgs_75",63.2139,-150.6591,368.45,"DIV",61.1292,-145.7749,"ak01031ipwd1",-150.6591,63.2139,-0.135445397597832,-0.0604886060487473
"usgs_76",63.2139,-150.6591,357.49,"DOT",63.6482,-144.0697,"ak01031ipwd1",-150.6591,63.2139,-0.241114729836691,0.0356558911509676
"usgs_77",63.2139,-150.6591,357.38,"DOT",63.6482,-144.0697,"ak01031ipwd1",-150.6591,63.2139,-0.0881378003451443,-0.175187709244877
"usgs_78",63.2139,-150.6591,414.32,"EYAK",60.5487,-145.75,"ak01031ipwd1",-150.6591,63.2139,-0.0821262310274079,0.215741686681846
"usgs_79",63.2139,-150.6591,264.31,"FIB",61.1656,-150.1775,"ak01031ipwd1",-150.6591,63.2139,-0.118585955322583,0.205666273510938
"usgs_80",63.2139,-150.6591,420.56,"HOM",59.6572,-151.6515,"ak01031ipwd1",-150.6591,63.2139,-0.0411641843853643,-0.379292062898918
"usgs_81",63.2139,-150.6591,420.56,"HOM",59.6572,-151.6515,"ak01031ipwd1",-150.6591,63.2139,-0.0357571376360412,-0.333191868060271
"usgs_82",63.2139,-150.6591,338.05,"KLU",61.4924,-145.9227,"ak01031ipwd1",-150.6591,63.2139,-0.0658377114553186,0.114683663236932
"usgs_83",63.2139,-150.6591,136.47,"KTH",63.5527,-150.9233,"ak01031ipwd1",-150.6591,63.2139,-0.146216174563607,0.591730451875389
"usgs_84",63.2139,-150.6591,166.34,"MCK",63.7318,-148.9373,"ak01031ipwd1",-150.6591,63.2139,-0.462094855920165,-0.13856755690114
"usgs_85",63.2139,-150.6591,166.34,"MCK",63.7318,-148.9373,"ak01031ipwd1",-150.6591,63.2139,-0.463017758005566,-0.188364272242785
"usgs_86",63.2139,-150.6591,262.78,"MDM",64.9602,-148.2319,"ak01031ipwd1",-150.6591,63.2139,-0.308025008009528,0.208035836387389
"usgs_87",63.2139,-150.6591,262.78,"MDM",64.9602,-148.2319,"ak01031ipwd1",-150.6591,63.2139,-0.0922704572102679,-0.16054998411882
"usgs_88",63.2139,-150.6591,241.66,"MLY",65.0304,-150.7442,"ak01031ipwd1",-150.6591,63.2139,-0.22363425930495,0.280247558159958
"usgs_89",63.2139,-150.6591,294.17,"PAX",62.9699,-145.4699,"ak01031ipwd1",-150.6591,63.2139,-0.146667212375342,0.0372326026703786
"usgs_90",63.2139,-150.6591,294.17,"PAX",62.9699,-145.4699,"ak01031ipwd1",-150.6591,63.2139,-0.184948164111467,0.0706915181996473
"usgs_91",63.2139,-150.6591,156.24,"PPLA",62.8962,-152.1894,"ak01031ipwd1",-150.6591,63.2139,-0.309840122246406,-0.13342580130531
"usgs_92",63.2139,-150.6591,156.24,"PPLA",62.8962,-152.1894,"ak01031ipwd1",-150.6591,63.2139,-0.287583792669581,-0.189000711376084
"usgs_93",63.2139,-150.6591,464.52,"RAG",60.3863,-144.6773,"ak01031ipwd1",-150.6591,63.2139,0.215186116501504,0.134841349931881
"usgs_94",63.2139,-150.6591,464.52,"RAG",60.3863,-144.6773,"ak01031ipwd1",-150.6591,63.2139,0.607172494967659,1.16995736238209
"usgs_95",63.2139,-150.6591,274.32,"RC01",61.0889,-149.739,"ak01031ipwd1",-150.6591,63.2139,-0.381362200650425,-0.277264684516328
"usgs_96",63.2139,-150.6591,160.41,"RND",63.4056,-148.8602,"ak01031ipwd1",-150.6591,63.2139,-0.164836906168165,0.274241310812488
"usgs_97",63.2139,-150.6591,160.41,"RND",63.4056,-148.8602,"ak01031ipwd1",-150.6591,63.2139,-0.282253292489853,-0.24816467198927
"usgs_98",63.2139,-150.6591,264.98,"SCM",61.832,-147.329,"ak01031ipwd1",-150.6591,63.2139,-0.488439460975966,-0.219232560712347
"usgs_99",63.2139,-150.6591,365.84,"SCRK",63.9761,-143.9905,"ak01031ipwd1",-150.6591,63.2139,-0.0863024864988459,0.767411982333977
"usgs_100",63.2139,-150.6591,365.84,"SCRK",63.9761,-143.9905,"ak01031ipwd1",-150.6591,63.2139,0.0830853627219855,0.381506952417509
"usgs_101",63.2139,-150.6591,195.25,"SKN",61.98,-151.5317,"ak01031ipwd1",-150.6591,63.2139,-0.150303326446967,-0.442774778617253
"usgs_102",63.2139,-150.6591,195.25,"SKN",61.98,-151.5317,"ak01031ipwd1",-150.6591,63.2139,0.177045934963668,0.0912299355392304
"usgs_103",63.2139,-150.6591,235.46,"SSN",61.4636,-150.7467,"ak01031ipwd1",-150.6591,63.2139,-0.416435016471686,-0.366944339085003
"usgs_104",63.2139,-150.6591,235.46,"SSN",61.4636,-150.7467,"ak01031ipwd1",-150.6591,63.2139,-0.242423984959429,0.00825455221939519
"usgs_105",63.2139,-150.6591,375.74,"SWD",60.1043,-149.4526,"ak01031ipwd1",-150.6591,63.2139,-0.159047306863796,-0.326028025911037
"usgs_106",63.2139,-150.6591,134.34,"TRF",63.4502,-150.2893,"ak01031ipwd1",-150.6591,63.2139,-0.241305950895167,0.00413252152833748
"usgs_107",63.2139,-150.6591,230.09,"WRH",64.4716,-148.0918,"ak01031ipwd1",-150.6591,63.2139,-0.237968365101534,-0.0186362013687388
"usgs_108",63.2139,-150.6591,237.24,"PMR",61.5922,-149.1308,"ak01031ipwd1",-150.6591,63.2139,-0.517932284682091,0.0470599828970674
"usgs_109",63.2139,-150.6591,372.72,"SVW2",61.1082,-155.6217,"ak01031ipwd1",-150.6591,63.2139,-0.204919638186211,-0.011812701829142
"usgs_110",63.2139,-150.6591,350.55,"RDWB",60.48681,-152.84363,"ak01031ipwd1",-150.6591,63.2139,-0.385195176824437,-0.633759311142787
"usgs_111",63.2139,-150.6591,269.07,"SPBG",61.2591,-152.3722,"ak01031ipwd1",-150.6591,63.2139,-0.0265735304739448,-0.595632361649368
"usgs_112",63.2139,-150.6591,260.99,"SPCG",61.2913,-152.0228,"ak01031ipwd1",-150.6591,63.2139,-0.3535360937184,-0.14702870910117
"usgs_113",63.2139,-150.6591,264.58,"COLA",64.8736,-147.8616,"ak01031ipwd1",-150.6591,63.2139,-0.46907221037445,0.23954344549303
"usgs_115",63.2139,-150.6591,447.49,"GOAT",60.5805,-144.7292,"ak01031ipwd1",-150.6591,63.2139,-0.24850404599813,-0.321574033227392
"usgs_117",63.2139,-150.6591,454.28,"VRDI",61.2275,-143.4545,"ak01031ipwd1",-150.6591,63.2139,-0.0357112164910033,0.722115724649568
"usgs_118",56.3603,-156.7155,173.74,"SII",56.5593,-154.1842,"ak01046px71x",-156.7155,56.3603,-0.157612080053218,0.123709447663443
"usgs_119",56.3603,-156.7155,241.68,"OHAK",57.2225,-153.28751,"ak01046px71x",-156.7155,56.3603,-0.388234397396028,0.19204188092258
"usgs_120",56.3603,-156.7155,270.9,"SDPT",55.3493,-160.47659,"ak01046px71x",-156.7155,56.3603,-0.36390365719769,-0.0556653117073556
"usgs_121",56.3603,-156.7155,240.83,"KABU",58.2702,-155.2843,"ak01046px71x",-156.7155,56.3603,-0.203164587065745,-0.707373765287993
"usgs_122",56.3603,-156.7155,248.26,"KAKN",58.2963,-155.0632,"ak01046px71x",-156.7155,56.3603,-0.719355156580949,-0.531992119017012
"usgs_123",56.3603,-156.7155,305.26,"KDAK",57.7828,-152.5835,"ak01046px71x",-156.7155,56.3603,-0.0711564432485284,0.302422946920567
"usgs_124",61.5969,-146.7367,140.31,"BMR",60.9677,-144.6051,"ak0104ljdsz2",-146.7367,61.5969,0.0836390258034551,0.257461774344695
"usgs_125",61.5969,-146.7367,309.23,"BRLK",59.7511,-150.9063,"ak0104ljdsz2",-146.7367,61.5969,-0.00998463833290602,-0.124074941462176
"usgs_126",61.5969,-146.7367,317.55,"BWN",64.1732,-149.2991,"ak0104ljdsz2",-146.7367,61.5969,0.234200289684865,0.29750515650909
"usgs_127",61.5969,-146.7367,344.08,"CAST",63.4188,-152.0844,"ak0104ljdsz2",-146.7367,61.5969,0.063896227156149,0.123890839793098
"usgs_128",61.5969,-146.7367,344.08,"CAST",63.4188,-152.0844,"ak0104ljdsz2",-146.7367,61.5969,0.21756645514926,0.55518693256403
"usgs_129",61.5969,-146.7367,345.99,"CCB",64.6453,-147.8053,"ak0104ljdsz2",-146.7367,61.5969,-0.0697587544381196,-0.049590229206244
"usgs_130",61.5969,-146.7367,383.82,"CHUM",63.8827,-152.3152,"ak0104ljdsz2",-146.7367,61.5969,0.194467807892368,0.680754704508674
"usgs_131",61.5969,-146.7367,339.88,"CNP",59.5251,-151.2373,"ak0104ljdsz2",-146.7367,61.5969,-0.00291394639064967,-0.258966181706933
"usgs_132",61.5969,-146.7367,339.88,"CNP",59.5251,-151.2373,"ak0104ljdsz2",-146.7367,61.5969,0.00124291234543422,-0.266246132196835
"usgs_133",61.5969,-146.7367,251.02,"DDM",63.7865,-145.8657,"ak0104ljdsz2",-146.7367,61.5969,-0.216133182277997,-0.587782860057873
"usgs_134",61.5969,-146.7367,172.79,"DHY",63.0753,-147.3759,"ak0104ljdsz2",-146.7367,61.5969,-0.0762461683371461,-0.240716508022575
"usgs_135",61.5969,-146.7367,172.79,"DHY",63.0753,-147.3759,"ak0104ljdsz2",-146.7367,61.5969,-0.100349506263383,-0.351043048968702
"usgs_136",61.5969,-146.7367,84.29,"DIV",61.1292,-145.7749,"ak0104ljdsz2",-146.7367,61.5969,0.13360456494566,0.62393995639736
"usgs_137",61.5969,-146.7367,84.29,"DIV",61.1292,-145.7749,"ak0104ljdsz2",-146.7367,61.5969,0.141949557554526,0.533933929299403
"usgs_138",61.5969,-146.7367,269.29,"DOT",63.6482,-144.0697,"ak0104ljdsz2",-146.7367,61.5969,-0.197274746198222,-0.936188490589033
"usgs_139",61.5969,-146.7367,269.18,"DOT",63.6482,-144.0697,"ak0104ljdsz2",-146.7367,61.5969,-0.101401226698337,-1.01914112974189
"usgs_140",61.5969,-146.7367,134.88,"EYAK",60.5487,-145.75,"ak0104ljdsz2",-146.7367,61.5969,0.0335731249723074,0.0521438609904213
"usgs_141",61.5969,-146.7367,194.31,"FIB",61.1656,-150.1775,"ak0104ljdsz2",-146.7367,61.5969,-0.0269041062367556,-0.0431588871727177
"usgs_142",61.5969,-146.7367,315.95,"HDA",64.4095,-146.9477,"ak0104ljdsz2",-146.7367,61.5969,-0.0166597021053521,-0.157492415538596
"usgs_143",61.5969,-146.7367,346.9,"HOM",59.6572,-151.6515,"ak0104ljdsz2",-146.7367,61.5969,-0.0101430733619996,-0.239673742005402
"usgs_144",61.5969,-146.7367,346.9,"HOM",59.6572,-151.6515,"ak0104ljdsz2",-146.7367,61.5969,-0.007907920001076,-0.201129733231017
"usgs_145",61.5969,-146.7367,61.31,"KLU",61.4924,-145.9227,"ak0104ljdsz2",-146.7367,61.5969,-0.00601166020920217,-0.102730116792544
"usgs_146",61.5969,-146.7367,308.57,"KTH",63.5527,-150.9233,"ak0104ljdsz2",-146.7367,61.5969,0.0959134691063971,0.243521840862143
"usgs_147",61.5969,-146.7367,266.08,"MCK",63.7318,-148.9373,"ak0104ljdsz2",-146.7367,61.5969,0.00379553747396118,0.0818838722001122
"usgs_148",61.5969,-146.7367,266.08,"MCK",63.7318,-148.9373,"ak0104ljdsz2",-146.7367,61.5969,-0.000377923824280055,0.0433144968634057
"usgs_149",61.5969,-146.7367,383.94,"MDM",64.9602,-148.2319,"ak0104ljdsz2",-146.7367,61.5969,0.0491887934905485,0.100955062959337
"usgs_150",61.5969,-146.7367,433.46,"MLY",65.0304,-150.7442,"ak0104ljdsz2",-146.7367,61.5969,0.0330503004209082,-0.0522418239503863
"usgs_151",61.5969,-146.7367,171.3,"PAX",62.9699,-145.4699,"ak0104ljdsz2",-146.7367,61.5969,-0.162069946030664,-0.837968642783232
"usgs_152",61.5969,-146.7367,171.3,"PAX",62.9699,-145.4699,"ak0104ljdsz2",-146.7367,61.5969,-0.169180820815334,-0.831861719708709
"usgs_153",61.5969,-146.7367,320.34,"PPLA",62.8962,-152.1894,"ak0104ljdsz2",-146.7367,61.5969,0.185598202352307,0.763229865892535
"usgs_154",61.5969,-146.7367,320.34,"PPLA",62.8962,-152.1894,"ak0104ljdsz2",-146.7367,61.5969,0.185172805304352,0.730158885688158
"usgs_155",61.5969,-146.7367,179.53,"RAG",60.3863,-144.6773,"ak0104ljdsz2",-146.7367,61.5969,0.153943953243055,-0.0832999257264287
"usgs_156",61.5969,-146.7367,179.53,"RAG",60.3863,-144.6773,"ak0104ljdsz2",-146.7367,61.5969,0.702786560847943,1.18264914105905
"usgs_157",61.5969,-146.7367,175.03,"RC01",61.0889,-149.739,"ak0104ljdsz2",-146.7367,61.5969,-0.0339758951577384,-0.0622743452492047
"usgs_158",61.5969,-146.7367,232.66,"RND",63.4056,-148.8602,"ak0104ljdsz2",-146.7367,61.5969,0.0797774333914708,0.255225485893232
"usgs_159",61.5969,-146.7367,232.66,"RND",63.4056,-148.8602,"ak0104ljdsz2",-146.7367,61.5969,0.0433484864983494,0.17410660780159
"usgs_160",61.5969,-146.7367,58.69,"SCM",61.832,-147.329,"ak0104ljdsz2",-146.7367,61.5969,-0.276117145997459,-0.41496000251637
"usgs_161",61.5969,-146.7367,302.3,"SCRK",63.9761,-143.9905,"ak0104ljdsz2",-146.7367,61.5969,-0.0923490590721985,-0.480371778292455
"usgs_162",61.5969,-146.7367,302.3,"SCRK",63.9761,-143.9905,"ak0104ljdsz2",-146.7367,61.5969,-0.156198983598224,-0.592381638404899
"usgs_163",61.5969,-146.7367,259.36,"SKN",61.98,-151.5317,"ak0104ljdsz2",-146.7367,61.5969,-0.014047194209336,-0.0901367966207955
"usgs_164",61.5969,-146.7367,259.36,"SKN",61.98,-151.5317,"ak0104ljdsz2",-146.7367,61.5969,0.176687416803595,0.502426885876144
"usgs_165",61.5969,-146.7367,217.5,"SSN",61.4636,-150.7467,"ak0104ljdsz2",-146.7367,61.5969,-0.062323462514257,-0.392489153892094
"usgs_166",61.5969,-146.7367,217.5,"SSN",61.4636,-150.7467,"ak0104ljdsz2",-146.7367,61.5969,0.0605179301044689,0.0336987327785383
"usgs_167",61.5969,-146.7367,225.83,"SWD",60.1043,-149.4526,"ak0104ljdsz2",-146.7367,61.5969,-0.00601756155837406,0.00248571198366554
"usgs_168",61.5969,-146.7367,278.51,"TRF",63.4502,-150.2893,"ak0104ljdsz2",-146.7367,61.5969,0.0402174972761344,0.0512671123273838
"usgs_169",61.5969,-146.7367,329.79,"WRH",64.4716,-148.0918,"ak0104ljdsz2",-146.7367,61.5969,0.0581982381706353,0.00937459970861276
"usgs_170",61.5969,-146.7367,245.68,"MID",59.4278,-146.33881,"ak0104ljdsz2",-146.7367,61.5969,-0.0306900929943667,-0.181484452223708
"usgs_171",61.5969,-146.7367,133.67,"PMR",61.5922,-149.1308,"ak0104ljdsz2",-146.7367,61.5969,0.0773791098779388,0.574717252518695
"usgs_172",61.5969,-146.7367,479.35,"SVW2",61.1082,-155.6217,"ak0104ljdsz2",-146.7367,61.5969,0.0777338725427327,0.151031619207311
"usgs_173",61.5969,-146.7367,354.14,"RDWB",60.48681,-152.84363,"ak0104ljdsz2",-146.7367,61.5969,0.0761383568648491,0.103757557011162
"usgs_174",61.5969,-146.7367,305.44,"SPBG",61.2591,-152.3722,"ak0104ljdsz2",-146.7367,61.5969,0.107619147253668,0.116460582112955
"usgs_175",61.5969,-146.7367,286.56,"SPCG",61.2913,-152.0228,"ak0104ljdsz2",-146.7367,61.5969,0.0956902592061637,0.395195076425682
"usgs_176",61.5969,-146.7367,465.28,"DAWY",64.0647,-139.3937,"ak0104ljdsz2",-146.7367,61.5969,0.066536917191728,0.0948888258814066
"usgs_177",61.5969,-146.7367,371.28,"COLA",64.8736,-147.8616,"ak0104ljdsz2",-146.7367,61.5969,-0.0993529733466492,-0.150310248161273
"usgs_178",61.5969,-146.7367,453.28,"EGAK",64.7774,-141.1581,"ak0104ljdsz2",-146.7367,61.5969,-0.0124840521715849,-0.171416331198776
"usgs_179",61.5969,-146.7367,282.22,"BAGL",60.4896,-142.09151,"ak0104ljdsz2",-146.7367,61.5969,0.00344044489130059,-0.254583276183068
